area_under_roc_curve,average_cost,f_measure,kappa,kb_relative_information_score,mean_absolute_error,mean_prior_absolute_error,number_of_instances,os_information,precision,predictive_accuracy,prior_entropy,recall,relative_absolute_error,root_mean_prior_squared_error,root_mean_squared_error,root_relative_squared_error,scimark_benchmark,total_cost,id,usercpu_time_millis,usercpu_time_millis_testing,usercpu_time_millis_training,weighted_recall,unweighted_recall,build_cpu_time,build_memory,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message,name,did,target_feature
0.775624,0.0,0.737662,0.311444,262.234362,0.111762,0.134305,898.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.704491,0.793987,1.214875,0.793987,0.832148,0.258218,0.225107,0.871773,944.443836,0.0,23080,,,,,,,,2,538,306,2,TaskType.SUPERVISED_CLASSIFICATION,2014-06-23 23:20:51,,sklearn.neural_network.MLPClassifier,2,class
0.538304,0.0,0.51398,0.066778,-244.362211,0.171492,0.134305,898.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.615202,0.485523,1.214875,0.485523,1.276883,0.258218,0.414116,1.603746,943.274455,0.0,18365,,,,,,,,2,570,347,2,TaskType.SUPERVISED_CLASSIFICATION,2014-06-10 12:28:34,,sklearn.cluster.KMeans,2,class
0.970989,0.0,0.91587,0.795233,647.837419,0.048463,0.134305,898.0,,0.91167,0.920935,1.214875,0.920935,0.360839,0.258218,0.14002,0.542255,,0.0,1874189,,,,,,,,2,47576,5909,1022,TaskType.SUPERVISED_CLASSIFICATION,2017-03-29 20:18:53,,sklearn.ensemble.RandomForestClassifier,2,class
0.974223,0.0,0.934202,0.835656,724.222903,0.023423,0.134305,898.0,,0.934409,0.934298,1.214875,0.934298,0.174405,0.258218,0.143925,0.557376,,0.0,1860860,,,,,,,,2,36868,5910,1022,TaskType.SUPERVISED_CLASSIFICATION,2017-03-28 00:20:44,,sklearn.ensemble.GradientBoostingClassifier,2,class
0.964684,0.0,0.923801,0.808967,703.898265,0.026586,0.134305,898.0,,0.923869,0.924276,1.214875,0.924276,0.19795,0.258218,0.151842,0.588038,,0.0,1869569,,,,,,,,2,43698,5911,1022,TaskType.SUPERVISED_CLASSIFICATION,2017-03-28 20:07:36,,sklearn.ensemble.GradientBoostingClassifier,2,class
0.956873,0.0,0.907252,0.761559,574.923803,0.062223,0.134305,898.0,,0.908497,0.9098,1.214875,0.9098,0.463295,0.258218,0.153899,0.596002,,0.0,1869823,,,,,,,,2,43851,5913,1022,TaskType.SUPERVISED_CLASSIFICATION,2017-03-28 20:19:53,,sklearn.ensemble.RandomForestClassifier,2,class
0.812239,0.0,0.800395,0.489074,-142.702022,0.168422,0.134305,898.0,,0.816969,0.799555,1.214875,0.799555,1.254021,0.258218,0.261862,1.014111,,0.0,1870105,,,,,,,,2,44102,5914,1022,TaskType.SUPERVISED_CLASSIFICATION,2017-03-28 22:47:04,,sklearn.ensemble.RandomForestClassifier,2,class
0.776936,0.0,0.74413,0.420481,247.799128,0.102539,0.134305,898.0,,0.802338,0.718263,1.214875,0.718263,0.76348,0.258218,0.284254,1.10083,,0.0,1870108,,,,,,,,2,44104,5916,1022,TaskType.SUPERVISED_CLASSIFICATION,2017-03-28 23:00:23,,sklearn.ensemble.GradientBoostingClassifier,2,class
0.9785241770824228,0.0,0.953275196647387,0.8832560529427425,718.696083568959,0.0327245731254642,0.1343053392987372,898.0,,0.9535218230761484,0.953229398663697,1.21487501196096,0.9532293986636972,0.2436580205696406,0.2582180169942327,0.1196936047583354,0.4635369992830855,,0.0,4035552,,,,,,,,2,2072207,6900,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:40:09,,sklearn.ensemble.RandomForestClassifier,2,class
0.9848501763799768,0.0,0.9413453609543604,0.8558374228397491,705.7594327921366,0.035239785559266,0.1343053392987372,898.0,,0.9429217174450136,0.943207126948775,1.21487501196096,0.9432071269487752,0.2623855890113325,0.2582180169942327,0.121709673161393,0.4713446202482123,,0.0,6025346,,,,,,,,2,4060031,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 09:14:07,,sklearn.ensemble.RandomForestClassifier,2,class
